year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2015.0,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,105.13514598540146,4.8,Albania,Southern Europe,Europe,-1.280986827462768,-0.4252704718052123,-0.7145962093255874
2016.0,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,104.9671897810219,4.7,Albania,Southern Europe,Europe,-1.1765540659521794,-0.21781207514978884,-0.6163700040100811
2017.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,104.87069343065693,4.7,Albania,Southern Europe,Europe,-1.0742165436500328,-0.21854305733235313,-0.7266817958184039
2018.0,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,104.61226277372263,4.5,Albania,Southern Europe,Europe,-0.4409068660051961,0.08478195904713752,-0.36339811861531574
2019.0,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,104.16755474452555,4.3,Albania,Southern Europe,Europe,-0.6007422367935574,-0.4871965853213705,-0.2933390449567583
2020.0,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,103.57113138686131,5.725000000000001,Albania,Southern Europe,Europe,-0.2877151002729485,-0.2999723888574257,-0.24790516770575474
2010.0,5.464,9.287,0.7977999999999997,64.5,0.593,-0.205,0.618,0.6060899999999999,0.26428999999999997,15.054684390403654,3.0,Algeria,Northern Africa,Africa,-0.889952907992696,-0.6707261569224788,-0.5874748332105962
2011.0,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,15.343211685574412,3.0,Algeria,Northern Africa,Africa,-1.18103250224818,-0.9598190720112518,-0.7513812751125589
2012.0,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,15.644261338349274,2.9,Algeria,Northern Africa,Africa,-0.6938901506868927,-0.76394406097588,-0.2912274082401457
2014.0,6.355,9.335,0.818,65.14,0.6522299999999998,-0.10288999999999997,0.7316900000000001,0.626,0.177,16.27388715812809,2.8,Algeria,Northern Africa,Africa,-0.11873636802680643,-0.37666375487272913,0.09247306337147942
2016.0,5.341,9.362,0.749,65.5,0.5775899999999996,-0.15288000000000002,0.7304900000000003,0.661,0.377,16.936908337220547,2.6,Algeria,Northern Africa,Africa,-1.308367215465602,-0.5123083729330088,-0.8760493585384731
2017.0,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,17.27162861117141,2.5,Algeria,Northern Africa,Africa,-1.2698849394090992,-0.9523466582793296,-0.6232987636212236
2018.0,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,17.60351230465445,2.5,Algeria,Northern Africa,Africa,-1.254295976220248,-0.7795957075098906,-0.6389326389037123
2019.0,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,17.93031568084019,2.5,Algeria,Northern Africa,Africa,-1.477789266089464,-0.7069034654455372,-0.507221256640366
2011.0,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,19.458659661506378,6.6,Angola,Middle Africa,Africa,-2.1068023525785056,0.1603948471041102,0.003932050417602374
2012.0,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,20.203972086307854,6.9,Angola,Middle Africa,Africa,-2.985609669853121,-1.0809537602245367,-0.18511881139493727
2013.0,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,20.972970241437395,6.9,Angola,Middle Africa,Africa,-3.0444985758204837,-0.6082238250519635,-0.3870925855205872
2014.0,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,21.760116307050613,6.4,Angola,Middle Africa,Africa,-3.326108477120541,-1.2083534515323995,-0.6303929810809823
2006.0,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,14.42503571833127,8.6,Argentina,South America,Americas,0.9420970504650508,-0.7415791231074187,0.5511257278560764
2007.0,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,14.57092728807428,8.3,Argentina,South America,Americas,0.5599032700702434,-0.7633491190875585,0.6180458802364207
2008.0,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,14.716233479129897,8.7,Argentina,South America,Americas,0.6086380789519782,-0.7571382648414314,0.4646280374533329
2009.0,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,14.866257413152384,8.4,Argentina,South America,Americas,1.0450329275468777,-0.7550523666078179,1.017252762825004
2010.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,14.904301546759042,8.6,Argentina,South America,Americas,1.3884083911858425,-0.5790852142472919,1.0938827869575676
2011.0,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,15.077151595540599,8.5,Argentina,South America,Americas,1.6499500062258874,-0.3739868620297188,0.8281587873821251
2012.0,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,15.249542695738283,9.1,Argentina,South America,Americas,1.306512465666175,-0.5447811497629202,0.7743395991841121
2013.0,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,15.421160233712989,8.6,Argentina,South America,Americas,1.3668185544553628,-0.5563034237210818,0.7973372904140884
2014.0,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,15.591645381829874,9.3,Argentina,South America,Americas,1.4636058400330965,-0.697308991756275,1.0067778236993428
2015.0,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,15.760632735165474,8.3,Argentina,South America,Americas,1.6399639066009073,-0.39237836236380674,0.7968602903910358
2016.0,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,15.928135082892107,8.3,Argentina,South America,Americas,1.2478259141740655,-0.49818631364726845,0.6118112742734636
2017.0,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,16.09419079252674,8.9,Argentina,South America,Americas,1.1429038695080218,-0.6610643893557094,0.5930855491849667
2018.0,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,16.25851009796506,9.2,Argentina,South America,Americas,0.9807959374204795,-0.6983008797168495,0.5276962907986023
2019.0,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,16.420826619017866,8.4,Argentina,South America,Americas,1.057897475859197,-0.6662215947043517,0.47653784522167525
2020.0,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,16.580892611147043,8.535000000000002,Argentina,South America,Americas,0.8215918218091717,-0.5137177006970308,0.15549349250018155
2006.0,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,106.30439058658237,5.9,Armenia,Western Asia,Asia,-2.9389670437946465,-1.6037243731415973,-2.0678913439845665
2007.0,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,105.52838075166842,5.8,Armenia,Western Asia,Asia,-2.012712640713853,-1.5455719565673303,-1.6518158640105485
2008.0,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,104.79174569722515,4.8,Armenia,Western Asia,Asia,-2.519319892872334,-1.6659113859684769,-1.62512647522977
2009.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,104.11998595012294,4.8,Armenia,Western Asia,Asia,-2.8949220063855323,-1.5598659183338626,-1.7014082814022589
2010.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,103.48763610818405,6.8,Armenia,Western Asia,Asia,-2.916438843728451,-1.6180517228463147,-1.8476737938813939
2011.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,102.8793818054092,6.8,Armenia,Western Asia,Asia,-2.971814270477781,-1.9414028305670892,-2.077784147783525
2012.0,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,102.36814190375834,7.4,Armenia,Western Asia,Asia,-2.828508804706957,-1.7300871553315675,-1.9417313741322197
2013.0,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,101.91025641025641,6.4,Armenia,Western Asia,Asia,-2.5260085525633977,-1.5561803867964044,-1.6771844091290877
2014.0,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,101.50790305584826,6.3,Armenia,Western Asia,Asia,-2.264160779939801,-1.6219412360562773,-1.357064100832209
2015.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,101.10976466455918,6.2,Armenia,Western Asia,Asia,-2.248146515436252,-1.3856698411128698,-1.497100761124838
2016.0,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,100.66157358623111,5.7,Armenia,Western Asia,Asia,-2.1590811938680834,-1.125940591228201,-1.4608870497205613
2017.0,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,100.17291886195996,3.0,Armenia,Western Asia,Asia,-2.0191497610661497,-0.7109703554503544,-1.537824054282143
2018.0,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,99.63319283456269,2.1,Armenia,Western Asia,Asia,-0.8129684748734677,-0.3619704493234563,-1.7559797789671296
2019.0,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,99.07277836318933,3.3,Armenia,Western Asia,Asia,-0.3768744642110869,-0.16642364301506743,-1.736672047205286
2005.0,7.341,10.659,0.968,71.4,0.935,0.3175200000000002,0.39,0.843,0.238,2.6264066750842847,11.2,Australia,Australia and New Zealand,Oceania,3.668965788607371,1.501288501711181,0.19262168670825774
2007.0,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,2.7111180245499393,10.9,Australia,Australia and New Zealand,Oceania,3.423147729395324,1.2679827056030286,0.35753844087702236
2008.0,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,2.765994428751806,11.6,Australia,Australia and New Zealand,Oceania,3.5128933526297623,1.295291793558471,0.22165776859481354
2010.0,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,2.867858584017807,11.7,Australia,Australia and New Zealand,Oceania,3.7860656861929094,1.4574857366540066,0.15939754500441405
2011.0,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,2.9079864103198263,11.2,Australia,Australia and New Zealand,Oceania,3.867497421314362,1.5902567527881688,0.23971127571496265
2012.0,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,2.959200369680955,11.7,Australia,Australia and New Zealand,Oceania,3.6025515807780772,1.267066853151414,0.08391657478876208
2013.0,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,3.010573526157531,11.5,Australia,Australia and New Zealand,Oceania,3.6333313094987836,1.2121654078569726,0.3409085446764879
2014.0,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,3.055814795048358,12.7,Australia,Australia and New Zealand,Oceania,3.3251014303100725,1.1116965397900331,-0.0968447528950684
2015.0,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,3.1001125964880307,13.2,Australia,Australia and New Zealand,Oceania,3.6947407384899296,1.2603907838869262,0.029710623466643285
2016.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,3.1449355305888442,12.2,Australia,Australia and New Zealand,Oceania,3.4531295308619696,0.9549504716270851,-0.061555909890217586
2017.0,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,3.1973658414824713,13.1,Australia,Australia and New Zealand,Oceania,3.525528013478876,1.058489034989909,-0.025430677205816522
2018.0,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,3.24578498235834,12.4,Australia,Australia and New Zealand,Oceania,3.4026144581497015,0.5208075579149654,0.0357589423767602
2019.0,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,3.294351418743061,12.5,Australia,Australia and New Zealand,Oceania,3.394674017300083,0.4131441973310323,0.0461912974068575
2020.0,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,3.3353123106804197,12.626000000000003,Australia,Australia and New Zealand,Oceania,3.2770701975626078,0.5864261400640589,0.09703435891161871
2006.0,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,100.20166020358701,16.4,Austria,Western Europe,Europe,3.661384542778675,0.8211826612317296,0.5438844507399865
2008.0,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,100.8421715947649,15.8,Austria,Western Europe,Europe,3.4055866470039566,0.49599698841399675,0.6894581148614903
2010.0,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,101.35002423654872,16.1,Austria,Western Europe,Europe,3.4085469320972615,0.0809795430607709,0.5993413225439134
2011.0,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,101.69223218613669,16.5,Austria,Western Europe,Europe,3.419089520233065,-0.2230011836316904,0.878930566953262
2012.0,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,102.15694377120698,16.3,Austria,Western Europe,Europe,3.311701821276373,-0.30810159696323947,1.0209402555040432
2013.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,102.76082161900145,16.2,Austria,Western Europe,Europe,3.4287636629921896,-0.12097273752931735,0.7327411165839194
2014.0,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,103.5670867668444,16.5,Austria,Western Europe,Europe,3.07224452625083,-0.1347692648461385,0.39725239430113124
2015.0,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,104.73459767329132,16.0,Austria,Western Europe,Europe,3.3103854926749716,-0.11535384472379917,0.514040441305132
2016.0,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,105.87333979641299,15.5,Austria,Western Europe,Europe,3.112717527196874,-0.27058058165201776,0.13678829854926905
2017.0,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,106.61131846825012,15.4,Austria,Western Europe,Europe,3.2331831305383014,-0.09207820080829791,0.13018019763143474
2018.0,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,107.13185894328647,15.7,Austria,Western Europe,Europe,3.177110262638823,-0.3742468127205853,-0.03203998908243966
2019.0,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,107.60930683470674,14.6,Austria,Western Europe,Europe,3.4796205715710076,-0.19868745163312665,0.07527914128955682
2020.0,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,108.05700436257877,13.91099999999999,Austria,Western Europe,Europe,3.295278905206983,-0.2488018024105296,0.005502186625209815
2006.0,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,102.67253167467358,4.7,Azerbaijan,Western Asia,Asia,-1.1381355937542843,-0.978880832550608,-0.7496093953005423
2007.0,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,103.85336867201588,4.9,Azerbaijan,Western Asia,Asia,-2.100860615916253,-1.4902147563427768,-1.0026532661124143
2008.0,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,106.05976254735135,4.7,Azerbaijan,Western Asia,Asia,-1.3449640582733917,-0.21385302279039692,-0.8758530108524949
2009.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,108.29129045532667,4.6,Azerbaijan,Western Asia,Asia,-1.6749427603022622,-0.9000703158197118,-0.9925442163040307
2010.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,109.54234417344173,4.6,Azerbaijan,Western Asia,Asia,-2.2442694825450107,-1.1573927514088624,-1.156740911443067
2011.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,110.97633622879817,4.5,Azerbaijan,Western Asia,Asia,-1.703631441728858,-0.9633015575529567,-1.0737337124153463
2012.0,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,112.4607902441385,4.4,Azerbaijan,Western Asia,Asia,-1.2954792661924548,-0.9044615815242346,-0.9977979905392954
2013.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,113.92348080668772,4.3,Azerbaijan,Western Asia,Asia,-0.5521895561949232,-0.5688766559777984,-0.7015332074016203
2014.0,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,115.34881385867922,4.2,Azerbaijan,Western Asia,Asia,-0.36134574135220765,-0.587500878682798,-0.6679193724031923
2015.0,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,116.73107678163144,4.1,Azerbaijan,Western Asia,Asia,-0.2394808684746279,-0.3673659425790388,-0.641622415367457
2016.0,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,118.03328898028305,4.0,Azerbaijan,Western Asia,Asia,-0.3034663762347614,-0.4987029475048644,-0.6752132285899529
2017.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,119.20874162251094,4.0,Azerbaijan,Western Asia,Asia,-0.39177314026480076,-0.6313924584447248,-0.6377140414424309
2018.0,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,120.25759188907978,4.0,Azerbaijan,Western Asia,Asia,-0.14780770090293135,-0.4143964744508902,-0.7318677543436236
2019.0,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,121.28007113993273,4.1,Azerbaijan,Western Asia,Asia,0.765404691741546,-0.030935761855639347,-0.38373152295478347
2009.0,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,1551.911842105263,8.6,Bahrain,Western Asia,Asia,1.5515651706514595,0.7248770996463484,-2.2280512630937905
2010.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1592.7099737532808,8.2,Bahrain,Western Asia,Asia,0.9463973139137327,0.010197240127974936,-2.300623311279915
2011.0,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1580.2829204693612,7.9,Bahrain,Western Asia,Asia,0.17580425614962436,-0.3891926578186321,-3.3619127259307917
2012.0,5.027,10.716,0.911,66.86,0.682,0.09073000000000002,0.438,0.589,0.381,1590.8298701298702,7.4,Bahrain,Western Asia,Asia,0.624276016256804,0.046812757127484485,-3.013929221558619
2013.0,6.69,10.757,0.884,67.14,0.809,0.10436000000000002,0.525,0.768,0.306,1638.5363636363636,7.1,Bahrain,Western Asia,Asia,2.0578985305241786,0.8067445930611903,-1.9040160619458237
2014.0,6.165,10.783,0.8569299999999999,67.42,0.8775599999999999,0.06378,0.48549999999999977,0.7537699999999999,0.3089300000000003,1700.562905317769,7.4,Bahrain,Western Asia,Asia,1.9430970993875065,0.8942483624945908,-2.076423497362051
2015.0,6.007,10.785,0.853,67.7,0.85,0.112,0.5083499999999997,0.716,0.303,1750.8251928020566,7.4,Bahrain,Western Asia,Asia,1.7429417818644162,0.8496165600282171,-2.2291131011150016
2016.0,6.17,10.781,0.863,68.1,0.889,0.088,0.47719999999999985,0.787,0.283,1809.5776636713736,7.7,Bahrain,Western Asia,Asia,2.2292596862761864,1.095004849609638,-1.9431899486301456
2017.0,6.227,10.771,0.876,68.5,0.906,0.136,0.47371,0.814,0.29,1867.7358974358974,8.1,Bahrain,Western Asia,Asia,2.4584848560047896,1.3305686987656649,-1.9044335206736873
2019.0,7.098,10.715,0.878,69.3,0.907,0.048,0.46440000000000003,0.762,0.317,1915.625641025641,8.9,Bahrain,Western Asia,Asia,2.570254872708959,0.799336880940162,-2.230390601911929
2020.0,6.173,10.62,0.848,69.7,0.945,0.132,0.6876799999999998,0.79,0.297,1882.1261146496815,6.216000000000003,Bahrain,Western Asia,Asia,2.0286866555135026,1.165935173260183,-1.772269553235447
2006.0,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,1095.7119996927095,5.0,Bangladesh,Southern Asia,Asia,-2.3991312675350454,0.7638925495329509,-1.4357217879646091
2007.0,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,1107.2899592840133,4.9,Bangladesh,Southern Asia,Asia,-2.6978178727603046,0.9615980640397045,-1.5219694048072316
2008.0,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,1117.164615502804,4.7,Bangladesh,Southern Asia,Asia,-2.2429434483296897,1.0502164657327984,-0.9450538817376013
2009.0,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,1127.0401014058539,4.6,Bangladesh,Southern Asia,Asia,-2.063666386424516,0.765886529533149,-1.0502704475792202
2010.0,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,1139.9795575017286,4.4,Bangladesh,Southern Asia,Asia,-2.225350945652258,0.842901423015527,-1.494049035206471
2011.0,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,1153.9602442959208,4.0,Bangladesh,Southern Asia,Asia,-1.272252209814712,1.2070801324051263,-0.8829013653435089
2012.0,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,1168.4001613274947,3.7,Bangladesh,Southern Asia,Asia,-1.5694286600925373,1.070757444971466,-0.7529420894575912
2013.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,1183.2998309902434,3.5,Bangladesh,Southern Asia,Asia,-1.9328881266497666,1.0944663611344203,-1.4600116600494308
2014.0,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.6566,0.231,1198.1355074133826,3.5,Bangladesh,Southern Asia,Asia,-1.7516817286858894,0.7715657113617066,-1.1524282659265814
2015.0,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,1212.491357455635,3.4,Bangladesh,Southern Asia,Asia,-1.3865724944050868,1.034889331284113,-1.250167898478339
2016.0,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,1227.5068602596605,3.4,Bangladesh,Southern Asia,Asia,-1.2805364626907703,0.820048667110339,-1.519124446311613
2017.0,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,1242.9435661058615,3.5,Bangladesh,Southern Asia,Asia,-0.8450914227935674,1.189254824729128,-1.4099674281376018
2018.0,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,1257.4629945455943,3.6,Bangladesh,Southern Asia,Asia,-1.3176310591691596,0.7555776772259563,-2.097925896471442
2019.0,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,1271.5389260198203,3.7,Bangladesh,Southern Asia,Asia,-1.108652942549512,0.7765638191525508,-2.291771633297864
2020.0,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,1286.1715525850811,4.460999999999997,Bangladesh,Southern Asia,Asia,-0.9527408724499656,0.475366473220345,-1.8466953922129838
2006.0,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,47.33728265583724,40.9,Belarus,Eastern Europe,Europe,0.3264463102153978,-3.3687022215866858,0.6720068376473216
2007.0,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,47.12127096465764,36.8,Belarus,Eastern Europe,Europe,0.10975328992045866,-3.082559278902189,0.5309097929848425
2008.0,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.5669699999999999,0.246,46.95855634739924,36.7,Belarus,Eastern Europe,Europe,0.07817483421562153,-3.3173704619468727,0.4000363481492213
2009.0,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,46.84414336267484,36.5,Belarus,Eastern Europe,Europe,0.3275777100166512,-3.1458506822462606,0.4903005628026448
2010.0,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,46.740968546391855,35.9,Belarus,Eastern Europe,Europe,0.4529776685308414,-3.011423162118359,0.5975927738650063
2011.0,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,46.6297521068454,36.2,Belarus,Eastern Europe,Europe,0.07986970289219474,-3.2531176747027373,0.1317497809592487
