year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2011.0,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,15.343211685574412,3.0,Algeria,Northern Africa,Africa,-1.1799133787562877,-0.9558797054338777,-0.7590562702951028
2012.0,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,15.644261338349274,2.9,Algeria,Northern Africa,Africa,-0.6927106471622694,-0.7613359847806533,-0.2984576977750119
2014.0,6.355,9.335,0.818,65.14,0.6379200000000003,-0.12468999999999998,0.7317599999999999,0.626,0.177,16.27388715812809,2.8,Algeria,Northern Africa,Africa,-0.16619047671188988,-0.4792870755543708,0.07843566755740022
2016.0,5.341,9.362,0.749,65.5,0.5486599999999995,-0.14366999999999994,0.7496500000000005,0.661,0.377,16.936908337220547,2.6,Algeria,Northern Africa,Africa,-1.3929843269583155,-0.5721712404564279,-0.883886025258787
2017.0,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,17.27162861117141,2.5,Algeria,Northern Africa,Africa,-1.268686959360735,-0.9472262297407736,-0.6353413438734161
2018.0,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,17.60351230465445,2.5,Algeria,Northern Africa,Africa,-1.2529141697375772,-0.7746219290830064,-0.6499360583834867
2019.0,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,17.93031568084019,2.5,Algeria,Northern Africa,Africa,-1.4762803422913477,-0.7017253388675395,-0.5151797793738475
2011.0,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,19.458659661506378,6.6,Angola,Middle Africa,Africa,-2.1056450693807056,0.16358995083086847,0.00022401347760177276
2012.0,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,20.203972086307854,6.9,Angola,Middle Africa,Africa,-2.9848564046137365,-1.0769373089939185,-0.19069852509406984
2013.0,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,20.972970241437395,6.9,Angola,Middle Africa,Africa,-3.0438623962892546,-0.6036985771313387,-0.39306964010247375
2014.0,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,21.760116307050613,6.4,Angola,Middle Africa,Africa,-3.3254553025458806,-1.2025363334659458,-0.6393097503025343
2006.0,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,14.42503571833127,8.6,Argentina,South America,Americas,0.9421456457833186,-0.7406888304881735,0.5370011438398716
2007.0,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,14.57092728807428,8.3,Argentina,South America,Americas,0.5601121877052323,-0.7623317181288307,0.6053169780327178
2008.0,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,14.716233479129897,8.7,Argentina,South America,Americas,0.6087360760567062,-0.7556581109984349,0.45088417657076046
2009.0,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,14.866257413152384,8.4,Argentina,South America,Americas,1.0451652932450224,-0.7553329188228991,1.0053273098391853
2010.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,14.904301546759042,8.6,Argentina,South America,Americas,1.3885296309919184,-0.5806215574732349,1.0849329988320837
2011.0,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,15.077151595540599,8.5,Argentina,South America,Americas,1.6500047820654717,-0.37615764604987467,0.8209239746417789
2012.0,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,15.249542695738283,9.1,Argentina,South America,Americas,1.3064661985461448,-0.5455385486418639,0.7638844441821634
2013.0,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,15.421160233712989,8.6,Argentina,South America,Americas,1.366914107459601,-0.5569884878932031,0.7869648583287921
2014.0,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,15.591645381829874,9.3,Argentina,South America,Americas,1.46351384915475,-0.6986733214713572,0.9963797421522795
2015.0,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,15.760632735165474,8.3,Argentina,South America,Americas,1.6401102797880076,-0.39318178581935137,0.7846471129376661
2016.0,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,15.928135082892107,8.3,Argentina,South America,Americas,1.2479690212469219,-0.4982680996033387,0.5991937437528687
2017.0,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,16.09419079252674,8.9,Argentina,South America,Americas,1.1429008309231936,-0.661261743790291,0.5815721716546309
2018.0,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,16.25851009796506,9.2,Argentina,South America,Americas,0.9806944458026566,-0.6981156332327036,0.5149752014328035
2019.0,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,16.420826619017866,8.4,Argentina,South America,Americas,1.0579325028225266,-0.6658156301719518,0.46324799673722283
2020.0,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,16.580892611147043,8.603000000000002,Argentina,South America,Americas,0.8227255515161161,-0.5162058734962242,0.14444669405544677
2006.0,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,106.30439058658237,5.9,Armenia,Western Asia,Asia,-2.937974171216409,-1.592843810076418,-2.0868669140635614
2007.0,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,105.52838075166842,5.8,Armenia,Western Asia,Asia,-2.011773043989696,-1.5370372322438683,-1.6683402370749507
2008.0,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,104.79174569722515,4.8,Armenia,Western Asia,Asia,-2.5180707761294236,-1.6560756941869192,-1.6432061204734447
2009.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,104.11998595012294,4.8,Armenia,Western Asia,Asia,-2.8936873343794662,-1.549470308225155,-1.7200272495303837
2010.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,103.48763610818405,6.8,Armenia,Western Asia,Asia,-2.9155246095295166,-1.6075725138386623,-1.8652872017156443
2011.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,102.8793818054092,6.8,Armenia,Western Asia,Asia,-2.971015424707212,-1.9300883472688573,-2.0978444142670507
2012.0,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,102.36814190375834,7.4,Armenia,Western Asia,Asia,-2.8277858101511146,-1.7193763391962908,-1.96100689296663
2013.0,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,101.91025641025641,6.4,Armenia,Western Asia,Asia,-2.525099202665697,-1.5459578092031738,-1.6967531335369415
2014.0,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,101.50790305584826,6.3,Armenia,Western Asia,Asia,-2.2632594023542105,-1.6128177237438082,-1.3757762706199739
2015.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,101.10976466455918,6.2,Armenia,Western Asia,Asia,-2.2471996496593833,-1.3762944091854694,-1.5158516110034401
2016.0,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,100.66157358623111,5.7,Armenia,Western Asia,Asia,-2.1579215084192893,-1.1166965866146505,-1.4789212962783926
2017.0,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,100.17291886195996,3.0,Armenia,Western Asia,Asia,-2.017429532573528,-0.7014214552347375,-1.5559054445049114
2018.0,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,99.63319283456269,2.1,Armenia,Western Asia,Asia,-0.811245520475976,-0.3541534975596127,-1.7713293820669627
2019.0,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,99.07277836318933,3.3,Armenia,Western Asia,Asia,-0.3754669485576159,-0.16033920395559184,-1.7479778888230508
2005.0,7.341,10.659,0.968,71.4,0.935,0.31256999999999996,0.39,0.843,0.238,2.6264066750842847,11.2,Australia,Australia and New Zealand,Oceania,3.665057583178066,1.4808016433905955,0.20085827067305537
2007.0,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,2.7111180245499393,10.9,Australia,Australia and New Zealand,Oceania,3.4231698873833243,1.2644679693829741,0.36322975595455376
2008.0,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,2.765994428751806,11.6,Australia,Australia and New Zealand,Oceania,3.5126467703802833,1.2910378720962334,0.2293093101465148
2010.0,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,2.867858584017807,11.7,Australia,Australia and New Zealand,Oceania,3.785746207671007,1.4527217562970594,0.16838302359824703
2011.0,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,2.9079864103198263,11.2,Australia,Australia and New Zealand,Oceania,3.86738879848112,1.5853580413612895,0.24981793121937496
2012.0,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,2.959200369680955,11.7,Australia,Australia and New Zealand,Oceania,3.6021893635345967,1.2624634551314113,0.09269357261875497
2013.0,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,3.010573526157531,11.5,Australia,Australia and New Zealand,Oceania,3.63308579222731,1.207136274939408,0.3497737304053966
2014.0,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,3.055814795048358,12.7,Australia,Australia and New Zealand,Oceania,3.3246919459244064,1.1084521179841103,-0.09003975343291255
2015.0,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,3.1001125964880307,13.2,Australia,Australia and New Zealand,Oceania,3.6941303731257737,1.2556483239915792,0.0399537287531817
2016.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,3.1449355305888442,12.2,Australia,Australia and New Zealand,Oceania,3.4526354154812933,0.9512141825134556,-0.055214162069751244
2017.0,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,3.1973658414824713,13.1,Australia,Australia and New Zealand,Oceania,3.524960398951007,1.0546639065268018,-0.017704201598446285
2018.0,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,3.24578498235834,12.4,Australia,Australia and New Zealand,Oceania,3.4019596865224155,0.5164116078019418,0.04250366243587608
2019.0,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,3.294351418743061,12.5,Australia,Australia and New Zealand,Oceania,3.393969506852864,0.409028772029008,0.05130389662744743
2020.0,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,3.3353123106804197,12.885000000000002,Australia,Australia and New Zealand,Oceania,3.2802972972937923,0.567834159715208,0.10794361464858374
2006.0,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,100.20166020358701,16.4,Austria,Western Europe,Europe,3.6600956825212934,0.81503190275774,0.5559897323410877
2008.0,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,100.8421715947649,15.8,Austria,Western Europe,Europe,3.4044991676672254,0.4911038636469038,0.6973432974751771
2010.0,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,101.35002423654872,16.1,Austria,Western Europe,Europe,3.407121877943253,0.0751961746363763,0.6075709102834735
2011.0,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,101.69223218613669,16.5,Austria,Western Europe,Europe,3.4177420513265435,-0.22844981266868436,0.8845129487417464
2012.0,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,102.15694377120698,16.3,Austria,Western Europe,Europe,3.310408181611422,-0.3130817913495902,1.024099834312465
2013.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,102.76082161900145,16.2,Austria,Western Europe,Europe,3.427493524567485,-0.1258436805480463,0.7378585460695879
2014.0,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,103.5670867668444,16.5,Austria,Western Europe,Europe,3.0707480610959137,-0.13963091042143386,0.4043933595674905
2015.0,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,104.73459767329132,16.0,Austria,Western Europe,Europe,3.308929306482238,-0.12064567132973748,0.5208561163812219
2016.0,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,105.87333979641299,15.5,Austria,Western Europe,Europe,3.1113209787816176,-0.2746197334023206,0.14182139865092988
2017.0,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,106.61131846825012,15.4,Austria,Western Europe,Europe,3.231911102394872,-0.09624918645268354,0.1365835479648844
2018.0,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,107.13185894328647,15.7,Austria,Western Europe,Europe,3.175645879637288,-0.37774651846896,-0.028797027291037794
2019.0,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,107.60930683470674,14.6,Austria,Western Europe,Europe,3.478276069438296,-0.2028982377173897,0.079728009974505
2020.0,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,108.05700436257877,13.784999999999984,Austria,Western Europe,Europe,3.2922113634073127,-0.2454146030302698,0.006274625397310005
2006.0,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,102.67253167467358,4.7,Azerbaijan,Western Asia,Asia,-1.1369250955265058,-0.9751773035506864,-0.7566953415430179
2007.0,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,103.85336867201588,4.9,Azerbaijan,Western Asia,Asia,-2.099571322852472,-1.483478024915684,-1.0143935522334495
2008.0,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,106.05976254735135,4.7,Azerbaijan,Western Asia,Asia,-1.3434295529937548,-0.20981928849664397,-0.877711526761875
2009.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,108.29129045532667,4.6,Azerbaijan,Western Asia,Asia,-1.673516911225323,-0.8945154786545635,-0.9987573735536869
2010.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,109.54234417344173,4.6,Azerbaijan,Western Asia,Asia,-2.242755834876501,-1.1501529328765827,-1.166626453613312
2011.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,110.97633622879817,4.5,Azerbaijan,Western Asia,Asia,-1.7021497229272302,-0.9571376703616837,-1.0818880754602995
2012.0,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,112.4607902441385,4.4,Azerbaijan,Western Asia,Asia,-1.2940772812702868,-0.8990771747144932,-1.005960511039301
2013.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,113.92348080668772,4.3,Azerbaijan,Western Asia,Asia,-0.5508684685208882,-0.5656463500946746,-0.7071636136862296
2014.0,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,115.34881385867922,4.2,Azerbaijan,Western Asia,Asia,-0.3600968321732313,-0.585239805382498,-0.6717032150144272
2015.0,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,116.73107678163144,4.1,Azerbaijan,Western Asia,Asia,-0.23821369881579327,-0.36581257899271175,-0.6432658283024073
2016.0,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,118.03328898028305,4.0,Azerbaijan,Western Asia,Asia,-0.30220671278329564,-0.49695175846536704,-0.6770827620057093
2017.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,119.20874162251094,4.0,Azerbaijan,Western Asia,Asia,-0.39050765343663746,-0.6293275985785376,-0.6410134643508086
2018.0,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,120.25759188907978,4.0,Azerbaijan,Western Asia,Asia,-0.14662043431038932,-0.41323361864649477,-0.732502139809401
2019.0,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,121.28007113993273,4.1,Azerbaijan,Western Asia,Asia,0.7664063190219481,-0.032269677363458135,-0.38069853328979203
2009.0,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,1551.911842105263,8.6,Bahrain,Western Asia,Asia,1.5524067800708647,0.7303318364856783,-2.2248701178815553
2010.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1592.7099737532808,8.2,Bahrain,Western Asia,Asia,0.9475361163423749,0.01811485558371151,-2.30335609291729
2011.0,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1580.2829204693612,7.9,Bahrain,Western Asia,Asia,0.17681773189705463,-0.3784827238515969,-3.366780746577152
2012.0,5.027,10.716,0.911,66.86,0.682,0.08012999999999999,0.438,0.589,0.381,1590.8298701298702,7.4,Bahrain,Western Asia,Asia,0.6174487410387185,0.021027727564499856,-3.01048624122902
2013.0,6.69,10.757,0.884,67.14,0.809,0.08620000000000001,0.525,0.768,0.306,1638.5363636363636,7.1,Bahrain,Western Asia,Asia,2.045611921611229,0.7524707546835625,-1.8970564159718084
2014.0,6.165,10.783,0.8585699999999997,67.42,0.8892599999999998,0.09387999999999998,0.46253999999999984,0.7686099999999996,0.3031600000000002,1700.562905317769,7.4,Bahrain,Western Asia,Asia,2.087038141861303,1.103274258390478,-2.015869408363045
2015.0,6.007,10.785,0.853,67.7,0.85,0.112,0.48703,0.716,0.303,1750.8251928020566,7.4,Bahrain,Western Asia,Asia,1.774623589065646,0.8872376842902883,-2.2530484654125242
2016.0,6.17,10.781,0.863,68.1,0.889,0.088,0.45866999999999974,0.787,0.283,1809.5776636713736,7.7,Bahrain,Western Asia,Asia,2.25682149048795,1.1267446778821935,-1.9608096063947138
2017.0,6.227,10.771,0.876,68.5,0.906,0.136,0.45660999999999985,0.814,0.29,1867.7358974358974,8.1,Bahrain,Western Asia,Asia,2.483982369608842,1.3599252463064004,-1.9189521595549894
2019.0,7.098,10.715,0.878,69.3,0.907,0.048,0.45453000000000005,0.762,0.317,1915.625641025641,8.9,Bahrain,Western Asia,Asia,2.585181358373932,0.81848713769998,-2.236884055451513
2020.0,6.173,10.62,0.848,69.7,0.945,0.132,0.7164,0.79,0.297,1882.1261146496815,6.834999999999997,Bahrain,Western Asia,Asia,1.9986272826953078,1.0914245972363776,-1.7089242894730357
2006.0,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,1095.7119996927095,5.0,Bangladesh,Southern Asia,Asia,-2.3974216599980966,0.7700699742228224,-1.4309448413812709
2007.0,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,1107.2899592840133,4.9,Bangladesh,Southern Asia,Asia,-2.6959765990020954,0.9678433589085987,-1.5162162585450423
2008.0,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,1117.164615502804,4.7,Bangladesh,Southern Asia,Asia,-2.241175558726905,1.0538855658539639,-0.9365863652531828
2009.0,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,1127.0401014058539,4.6,Bangladesh,Southern Asia,Asia,-2.061961236344899,0.7695805227261471,-1.0422026319789917
2010.0,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,1139.9795575017286,4.4,Bangladesh,Southern Asia,Asia,-2.223513562858206,0.8484862784069991,-1.4882826274221974
2011.0,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,1153.9602442959208,4.0,Bangladesh,Southern Asia,Asia,-1.2704170008578128,1.2093565167639535,-0.8733388699011124
2012.0,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,1168.4001613274947,3.7,Bangladesh,Southern Asia,Asia,-1.5675316252000053,1.0734115514016382,-0.7430415827073955
2013.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,1183.2998309902434,3.5,Bangladesh,Southern Asia,Asia,-1.9308145618746344,1.0990947716627337,-1.4510995375299516
2014.0,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.65658,0.231,1198.1355074133826,3.5,Bangladesh,Southern Asia,Asia,-1.7498085951984717,0.7756106515781255,-1.145692019558145
2015.0,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,1212.491357455635,3.4,Bangladesh,Southern Asia,Asia,-1.3846141180027067,1.038283006077917,-1.2407669896265174
2016.0,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,1227.5068602596605,3.4,Bangladesh,Southern Asia,Asia,-1.2786176919206709,0.8238053528764098,-1.5099108898002354
2017.0,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,1242.9435661058615,3.5,Bangladesh,Southern Asia,Asia,-0.8431476196045975,1.1921743452649356,-1.397704984208686
2018.0,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,1257.4629945455943,3.6,Bangladesh,Southern Asia,Asia,-1.3157242335915194,0.7622157835840717,-2.0946016668502865
2019.0,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,1271.5389260198203,3.7,Bangladesh,Southern Asia,Asia,-1.1067782018271022,0.7832874127209847,-2.288343371407821
2020.0,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,1286.1715525850811,4.3649999999999975,Bangladesh,Southern Asia,Asia,-0.952422527518662,0.48764808207033833,-1.847442320743412
2006.0,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,47.33728265583724,40.9,Belarus,Eastern Europe,Europe,0.3192210480505094,-3.3776524420026575,0.6857767494727197
2007.0,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,47.12127096465764,36.8,Belarus,Eastern Europe,Europe,0.1034887394447601,-3.090377779570954,0.5440992389378636
2008.0,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.5650899999999998,0.246,46.95855634739924,36.7,Belarus,Eastern Europe,Europe,0.06667851427641255,-3.330199288431887,0.40496612976896823
2009.0,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,46.84414336267484,36.5,Belarus,Eastern Europe,Europe,0.3213697722205876,-3.153619319224031,0.5035883055019124
2010.0,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,46.740968546391855,35.9,Belarus,Eastern Europe,Europe,0.4469926696067317,-3.019223942618845,0.6110810391963387
