,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
16,2012.0,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,105.85405109489051,5.2,Albania,Southern Europe,Europe,-0.8016993903033103,-1.378107558089916,-0.47176447044008396
17,2013.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,105.66029197080292,5.3,Albania,Southern Europe,Europe,-1.242857627150992,-1.062834895702725,-0.698547460167909
18,2014.0,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,105.44175182481752,5.0,Albania,Southern Europe,Europe,-1.1174696802959594,-0.15741429476049912,-0.6299586245184933
19,2015.0,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,105.13514598540146,4.8,Albania,Southern Europe,Europe,-1.2792975511349343,-0.4223616948136531,-0.7007051328876469
20,2016.0,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,104.9671897810219,4.7,Albania,Southern Europe,Europe,-1.1746832374780878,-0.2150438519004585,-0.6057055536253707
21,2017.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,104.87069343065693,4.7,Albania,Southern Europe,Europe,-1.072466701687381,-0.21605519511661617,-0.7152040505822653
22,2018.0,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,104.61226277372263,4.5,Albania,Southern Europe,Europe,-0.43896805153926755,0.08851366074730584,-0.3520003597342217
23,2019.0,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,104.16755474452555,4.3,Albania,Southern Europe,Europe,-0.5987269441032766,-0.48427258498634473,-0.28028155299740126
24,2020.0,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,103.57113138686131,5.341000000000001,Albania,Southern Europe,Europe,-0.2916486025323253,-0.27482855878176793,-0.2466263765062147
25,2010.0,5.464,9.287,0.8077800000000002,64.5,0.593,-0.205,0.618,0.6091099999999999,0.25336000000000003,15.054684390403654,3.0,Algeria,Northern Africa,Africa,-0.8223648015852312,-0.675582950874979,-0.4999444582249378
26,2011.0,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,15.343211685574412,3.0,Algeria,Northern Africa,Africa,-1.1808335517689514,-0.9621102798514811,-0.7380410685055839
27,2012.0,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,15.644261338349274,2.9,Algeria,Northern Africa,Africa,-0.6933710204455664,-0.7646802626281216,-0.2778247349295345
28,2014.0,6.355,9.335,0.818,65.14,0.6393800000000001,-0.10367999999999994,0.7156599999999999,0.626,0.177,16.27388715812809,2.8,Algeria,Northern Africa,Africa,-0.12483349917594341,-0.38436193749587994,0.06829559739461777
29,2016.0,5.341,9.362,0.749,65.5,0.5510199999999995,-0.13957999999999998,0.7313900000000004,0.661,0.377,16.936908337220547,2.6,Algeria,Northern Africa,Africa,-1.3590405475546896,-0.529993778929668,-0.876328630764881
30,2017.0,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,17.27162861117141,2.5,Algeria,Northern Africa,Africa,-1.2693814253056857,-0.9521144105292043,-0.6052277982666167
31,2018.0,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,17.60351230465445,2.5,Algeria,Northern Africa,Africa,-1.25317170383683,-0.779217190961462,-0.6229312462126968
32,2019.0,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,17.93031568084019,2.5,Algeria,Northern Africa,Africa,-1.4769535098932178,-0.7075467974931599,-0.4975390045354595
33,2011.0,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,19.458659661506378,6.6,Angola,Middle Africa,Africa,-2.105387639879247,0.16510353561885072,0.008724252427152758
34,2012.0,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,20.203972086307854,6.9,Angola,Middle Africa,Africa,-2.9843977479010735,-1.0793339510164517,-0.178967773589698
35,2013.0,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,20.972970241437395,6.9,Angola,Middle Africa,Africa,-3.044054885541344,-0.6064132949736137,-0.38009454514220664
36,2014.0,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,21.760116307050613,6.4,Angola,Middle Africa,Africa,-3.325411300410908,-1.2073882398258244,-0.6200530958151587
37,2006.0,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,14.42503571833127,8.6,Argentina,South America,Americas,0.9429201964890521,-0.7348134821386154,0.5738587551271374
38,2007.0,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,14.57092728807428,8.3,Argentina,South America,Americas,0.5609066185739691,-0.7568857789784701,0.6376614442300879
39,2008.0,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,14.716233479129897,8.7,Argentina,South America,Americas,0.6095221496842,-0.7505985753958334,0.4855650917271011
40,2009.0,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,14.866257413152384,8.4,Argentina,South America,Americas,1.0459402291584223,-0.7480809756729747,1.0365925054177303
41,2010.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,14.904301546759042,8.6,Argentina,South America,Americas,1.3891938694408743,-0.573058261357503,1.1102541051769717
42,2011.0,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,15.077151595540599,8.5,Argentina,South America,Americas,1.6501944316672978,-0.3693798289565047,0.8444891988204761
43,2012.0,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,15.249542695738283,9.1,Argentina,South America,Americas,1.3070220254641907,-0.5387357605840959,0.7929535001180911
44,2013.0,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,15.421160233712989,8.6,Argentina,South America,Americas,1.3674573044281115,-0.5503567939276217,0.8157954886951926
45,2014.0,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,15.591645381829874,9.3,Argentina,South America,Americas,1.4643164706923848,-0.6908984953292192,1.0252611796710112
46,2015.0,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,15.760632735165474,8.3,Argentina,South America,Americas,1.640943236392414,-0.3852382217318931,0.8187764852152755
47,2016.0,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,15.928135082892107,8.3,Argentina,South America,Americas,1.2488058279521734,-0.491552283851034,0.6334528907553387
48,2017.0,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,16.09419079252674,8.9,Argentina,South America,Americas,1.1437363660192068,-0.6554514960153606,0.6125793518884194
49,2018.0,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,16.25851009796506,9.2,Argentina,South America,Americas,0.9816699001248828,-0.6923180939423939,0.5484029963061701
50,2019.0,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,16.420826619017866,8.4,Argentina,South America,Americas,1.0586890664859923,-0.6603253589259146,0.49862843029893567
51,2020.0,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,16.580892611147043,8.379999999999997,Argentina,South America,Americas,0.8201250907346509,-0.4996231487082139,0.17187623239790664
52,2006.0,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,106.30439058658237,5.9,Armenia,Western Asia,Asia,-2.9372867758962684,-1.603235695722682,-2.0471127747248805
53,2007.0,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,105.52838075166842,5.8,Armenia,Western Asia,Asia,-2.011217047594283,-1.5453796303349463,-1.6316548161702256
54,2008.0,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,104.79174569722515,4.8,Armenia,Western Asia,Asia,-2.5174081205318717,-1.6649804665254457,-1.6047965641535313
55,2009.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,104.11998595012294,4.8,Armenia,Western Asia,Asia,-2.89304774728364,-1.5587539864469142,-1.6813034691598212
56,2010.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,103.48763610818405,6.8,Armenia,Western Asia,Asia,-2.9146438243689534,-1.6170714146764438,-1.8300389272601314
57,2011.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,102.8793818054092,6.8,Armenia,Western Asia,Asia,-2.9700823207857163,-1.9408087022561622,-2.0566055728309314
58,2012.0,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,102.36814190375834,7.4,Armenia,Western Asia,Asia,-2.826735405434744,-1.7286709449188558,-1.9215824428196617
59,2013.0,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,101.91025641025641,6.4,Armenia,Western Asia,Asia,-2.524148183923268,-1.5540002090192921,-1.6559872154219462
60,2014.0,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,101.50790305584826,6.3,Armenia,Western Asia,Asia,-2.2622105416864278,-1.6195297381910319,-1.3364019755398655
61,2015.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,101.10976466455918,6.2,Armenia,Western Asia,Asia,-2.2462591759867765,-1.3831357781402807,-1.4762117447585892
62,2016.0,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,100.66157358623111,5.7,Armenia,Western Asia,Asia,-2.1569152962480636,-1.12307530089011,-1.4410854926228138
63,2017.0,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,100.17291886195996,3.0,Armenia,Western Asia,Asia,-2.0170259909549917,-0.7083765457614486,-1.5164875537226412
64,2018.0,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,99.63319283456269,2.1,Armenia,Western Asia,Asia,-0.8117618117262031,-0.36183735897481506,-1.7333235848472823
65,2019.0,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,99.07277836318933,3.3,Armenia,Western Asia,Asia,-0.37642872438987457,-0.16771679428407332,-1.717713766774792
66,2005.0,7.341,10.659,0.968,71.4,0.935,0.31273999999999996,0.39,0.843,0.238,2.6264066750842847,11.2,Australia,Australia and New Zealand,Oceania,3.6632070626267823,1.4855562185185205,0.19005980554807347
67,2007.0,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,2.7111180245499393,10.9,Australia,Australia and New Zealand,Oceania,3.421844971360841,1.2693118716010072,0.35525244907409304
68,2008.0,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,2.765994428751806,11.6,Australia,Australia and New Zealand,Oceania,3.510954232721496,1.2951331152392898,0.217939309568769
69,2010.0,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,2.867858584017807,11.7,Australia,Australia and New Zealand,Oceania,3.7836885352569936,1.4565866696611403,0.15493623989956362
70,2011.0,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,2.9079864103198263,11.2,Australia,Australia and New Zealand,Oceania,3.8653390316478458,1.5892684723040706,0.23335548008940327
71,2012.0,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,2.959200369680955,11.7,Australia,Australia and New Zealand,Oceania,3.6002059895161915,1.265555463114134,0.07957808921180241
72,2013.0,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,3.010573526157531,11.5,Australia,Australia and New Zealand,Oceania,3.6314310124595583,1.2114665700373226,0.33604737480601177
73,2014.0,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,3.055814795048358,12.7,Australia,Australia and New Zealand,Oceania,3.323242696537042,1.1112312903699388,-0.10072065421680171
74,2015.0,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,3.1001125964880307,13.2,Australia,Australia and New Zealand,Oceania,3.692178954352984,1.2584934991896335,0.022530365157145887
75,2016.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,3.1449355305888442,12.2,Australia,Australia and New Zealand,Oceania,3.4509726717920812,0.9538232185289947,-0.06334997378503127
76,2017.0,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,3.1973658414824713,13.1,Australia,Australia and New Zealand,Oceania,3.5233704279862956,1.0574047704072376,-0.0302223806175017
77,2018.0,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,3.24578498235834,12.4,Australia,Australia and New Zealand,Oceania,3.400459234956724,0.5186047972781025,0.033771700045072746
78,2019.0,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,3.294351418743061,12.5,Australia,Australia and New Zealand,Oceania,3.3926655587502843,0.41161796392766015,0.04625846287299103
79,2020.0,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,3.3353123106804197,12.697999999999997,Australia,Australia and New Zealand,Oceania,3.276539797730106,0.5817597586790367,0.09707050907532765
80,2006.0,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,100.20166020358701,16.4,Austria,Western Europe,Europe,3.6591200821429086,0.8206132570934842,0.5325783163177865
81,2008.0,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,100.8421715947649,15.8,Austria,Western Europe,Europe,3.4041942018257445,0.49758395510652426,0.6821335147872714
82,2010.0,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,101.35002423654872,16.1,Austria,Western Europe,Europe,3.4066325587458444,0.08076458905688273,0.5935919690086744
83,2011.0,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,101.69223218613669,16.5,Austria,Western Europe,Europe,3.418272043716306,-0.221003390897407,0.8750218052081415
84,2012.0,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,102.15694377120698,16.3,Austria,Western Europe,Europe,3.3113024691352786,-0.3045406537893269,1.0195421877727215
85,2013.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,102.76082161900145,16.2,Austria,Western Europe,Europe,3.427840467268829,-0.1190732050444815,0.7293291859457607
86,2014.0,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,103.5670867668444,16.5,Austria,Western Europe,Europe,3.0704726496791057,-0.13532259397582602,0.39169358885349226
87,2015.0,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,104.73459767329132,16.0,Austria,Western Europe,Europe,3.3085767035497953,-0.11573293044347008,0.5098562481249932
88,2016.0,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,105.87333979641299,15.5,Austria,Western Europe,Europe,3.1108321970626327,-0.271708564961097,0.13500879130315233
89,2017.0,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,106.61131846825012,15.4,Austria,Western Europe,Europe,3.231330189342008,-0.09335680236287641,0.12638798571947593
90,2018.0,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,107.13185894328647,15.7,Austria,Western Europe,Europe,3.1752639116705796,-0.3750199518064151,-0.031174428535119657
91,2019.0,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,107.60930683470674,14.6,Austria,Western Europe,Europe,3.4773869103834167,-0.2003331003847113,0.07591534908623854
92,2020.0,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,108.05700436257877,13.960999999999995,Austria,Western Europe,Europe,3.2939246500964954,-0.25347521598746475,0.008413245118480085
93,2006.0,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,102.67253167467358,4.7,Azerbaijan,Western Asia,Asia,-1.1368417448490207,-0.9803770532247293,-0.7384165254470245
94,2007.0,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,103.85336867201588,4.9,Azerbaijan,Western Asia,Asia,-2.099053629694161,-1.4902274742113428,-0.9889994179317381
95,2008.0,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,106.05976254735135,4.7,Azerbaijan,Western Asia,Asia,-1.344116889760919,-0.21588028380958937,-0.8735519479165013
96,2009.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,108.29129045532667,4.6,Azerbaijan,Western Asia,Asia,-1.6738892387900373,-0.9019334624110351,-0.9854737251717125
97,2010.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,109.54234417344173,4.6,Azerbaijan,Western Asia,Asia,-2.242447901779772,-1.1579086415104871,-1.1468050088630444
98,2011.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,110.97633622879817,4.5,Azerbaijan,Western Asia,Asia,-1.7022057890642333,-0.9643937753727373,-1.0644423216469154
99,2012.0,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,112.4607902441385,4.4,Azerbaijan,Western Asia,Asia,-1.2942462375366495,-0.9055636741085255,-0.9868914553010858
100,2013.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,113.92348080668772,4.3,Azerbaijan,Western Asia,Asia,-0.5514145380393538,-0.5700483738601665,-0.6911931077306395
101,2014.0,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,115.34881385867922,4.2,Azerbaijan,Western Asia,Asia,-0.36083164161561393,-0.5900511017006569,-0.6589042961662662
102,2015.0,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,116.73107678163144,4.1,Azerbaijan,Western Asia,Asia,-0.23920353511432776,-0.3706555279561687,-0.6348992799611919
103,2016.0,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,118.03328898028305,4.0,Azerbaijan,Western Asia,Asia,-0.3032659375253853,-0.5023354425223359,-0.6683154842926786
104,2017.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,119.20874162251094,4.0,Azerbaijan,Western Asia,Asia,-0.39124873242750713,-0.6344416066832617,-0.6294790479760551
105,2018.0,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,120.25759188907978,4.0,Azerbaijan,Western Asia,Asia,-0.1478767651307088,-0.41900453957462,-0.7257141926194077
106,2019.0,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,121.28007113993273,4.1,Azerbaijan,Western Asia,Asia,0.7645362652690659,-0.03651772045943385,-0.3797424811341361
107,2009.0,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,1551.911842105263,8.6,Bahrain,Western Asia,Asia,1.5509142061005625,0.7169931861074271,-2.224123330645414
108,2010.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1592.7099737532808,8.2,Bahrain,Western Asia,Asia,0.947359333042195,0.004442236206981324,-2.2918436199816634
109,2011.0,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1580.2829204693612,7.9,Bahrain,Western Asia,Asia,0.17610561028382035,-0.39861582288120057,-3.3507713949952485
110,2012.0,5.027,10.716,0.911,66.86,0.682,0.05602000000000004,0.438,0.589,0.381,1590.8298701298702,7.4,Bahrain,Western Asia,Asia,0.5974528448319404,-0.07788663408118683,-3.0082360496300624
111,2013.0,6.69,10.757,0.884,67.14,0.809,0.07628000000000001,0.525,0.768,0.306,1638.5363636363636,7.1,Bahrain,Western Asia,Asia,2.0365616761238834,0.7073045307273289,-1.8998556161974647
112,2014.0,6.165,10.783,0.8580599999999999,67.42,0.8785799999999998,0.09182999999999994,0.48773999999999984,0.7573299999999995,0.3037100000000002,1700.562905317769,7.4,Bahrain,Western Asia,Asia,1.9892610539908508,0.9852372172066075,-2.0395803119782876
113,2015.0,6.007,10.785,0.853,67.7,0.85,0.112,0.49922,0.716,0.303,1750.8251928020566,7.4,Bahrain,Western Asia,Asia,1.7555142659719978,0.8529070128389658,-2.2461488079281096
114,2016.0,6.17,10.781,0.863,68.1,0.889,0.088,0.46194999999999986,0.787,0.283,1809.5776636713736,7.7,Bahrain,Western Asia,Asia,2.2501581411679306,1.1074683624409996,-1.9708069696275292
115,2017.0,6.227,10.771,0.876,68.5,0.906,0.136,0.45774000000000004,0.814,0.29,1867.7358974358974,8.1,Bahrain,Western Asia,Asia,2.4803264530255853,1.3442716637712242,-1.9344481009867318
116,2019.0,7.098,10.715,0.878,69.3,0.907,0.048,0.4545999999999999,0.762,0.317,1915.625641025641,8.9,Bahrain,Western Asia,Asia,2.5833113495871927,0.803262498312509,-2.2463059496647877
117,2020.0,6.173,10.62,0.848,69.7,0.945,0.132,0.7246600000000001,0.79,0.297,1882.1261146496815,7.003000000000002,Bahrain,Western Asia,Asia,1.9888066962249138,1.0569440992124612,-1.6991821322484226
118,2006.0,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,1095.7119996927095,5.0,Bangladesh,Southern Asia,Asia,-2.398248871834315,0.7574889923689019,-1.443176218361088
119,2007.0,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,1107.2899592840133,4.9,Bangladesh,Southern Asia,Asia,-2.696749621144323,0.9555086237901215,-1.5309771041001505
120,2008.0,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,1117.164615502804,4.7,Bangladesh,Southern Asia,Asia,-2.242049979659625,1.0443587952118014,-0.9555700672618096
121,2009.0,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,1127.0401014058539,4.6,Bangladesh,Southern Asia,Asia,-2.062856113257201,0.7589145215300502,-1.059599326855161
122,2010.0,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,1139.9795575017286,4.4,Bangladesh,Southern Asia,Asia,-2.2243725352198016,0.8360382549138008,-1.501368731297815
123,2011.0,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,1153.9602442959208,4.0,Bangladesh,Southern Asia,Asia,-1.271344906933881,1.2001425431844859,-0.8922059002353573
124,2012.0,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,1168.4001613274947,3.7,Bangladesh,Southern Asia,Asia,-1.568627529389149,1.063590682642432,-0.7640339885781913
125,2013.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,1183.2998309902434,3.5,Bangladesh,Southern Asia,Asia,-1.9318952433847034,1.0861367242243474,-1.47055913912064
126,2014.0,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.6350299999999998,0.231,1198.1355074133826,3.5,Bangladesh,Southern Asia,Asia,-1.810396552468217,0.6966687410599158,-1.2345054673913942
127,2015.0,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,1212.491357455635,3.4,Bangladesh,Southern Asia,Asia,-1.38572240296146,1.0261346695749973,-1.2596698915501654
128,2016.0,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,1227.5068602596605,3.4,Bangladesh,Southern Asia,Asia,-1.279745066962527,0.8098596540242862,-1.527933693695896
129,2017.0,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,1242.9435661058615,3.5,Bangladesh,Southern Asia,Asia,-0.8446734235774479,1.1782424935568816,-1.4226445205046745
130,2018.0,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,1257.4629945455943,3.6,Bangladesh,Southern Asia,Asia,-1.3166131710328521,0.7466856605078388,-2.0999731798738197
131,2019.0,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,1271.5389260198203,3.7,Bangladesh,Southern Asia,Asia,-1.1078686941803015,0.7672358092299958,-2.2929913010549496
132,2020.0,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,1286.1715525850811,4.728999999999998,Bangladesh,Southern Asia,Asia,-0.9477454264174201,0.45231617362474463,-1.841069161914263
133,2006.0,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,47.33728265583724,40.9,Belarus,Eastern Europe,Europe,0.3219264908920399,-3.3715738739109447,0.6482424563229078
134,2007.0,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,47.12127096465764,36.8,Belarus,Eastern Europe,Europe,0.10571090093129028,-3.0859022404778496,0.5085943353718468
